Timestamp,Operator,URL,Issue
2026-08-30T07:59:41.077962+02:00,KT_ZG,http://services.geo.zg.ch/ows/Quartiergestaltungsplanung?SERVICE=WMS&REQUEST=GetCapabilities&VERSION=1.3.0,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:41.512661+02:00,KT_ZG,https://services.geo.zg.ch/ows/Abfallsammelstellen?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:41.954684+02:00,KT_ZG,https://services.geo.zg.ch/ows/Abfallsammelstellen?SERVICE=WMS&REQUEST=GetCapabilities&VERSION=1.3.0,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:42.482145+02:00,KT_ZG,https://services.geo.zg.ch/ows/Abstandslinien?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:43.032079+02:00,KT_ZG,https://services.geo.zg.ch/ows/Abstandslinien?SERVICE=WMS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:43.574816+02:00,KT_ZG,https://services.geo.zg.ch/ows/Amphibienlaichgebiete?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:44.374820+02:00,KT_ZG,https://services.geo.zg.ch/ows/Amphibienlaichgebiete?SERVICE=WMS&REQUEST=GetCapabilities&VERSION=1.3.0,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:44.783482+02:00,KT_ZG,https://services.geo.zg.ch/ows/BasisplanFarbe?SERVICE=WMS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:45.470865+02:00,KT_ZG,https://services.geo.zg.ch/ows/BasisplanSW?SERVICE=WMS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:45.889872+02:00,KT_ZG,https://services.geo.zg.ch/ows/Baumkataster?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:46.924598+02:00,KT_ZG,https://services.geo.zg.ch/ows/Baumkataster?SERVICE=WMS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:47.538396+02:00,KT_ZG,https://services.geo.zg.ch/ows/Bebauungsplan?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:47.947113+02:00,KT_ZG,https://services.geo.zg.ch/ows/Bebauungsplan?SERVICE=WMS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:48.500702+02:00,KT_ZG,https://services.geo.zg.ch/ows/Besondere_Waldlebensraeume?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:48.908825+02:00,KT_ZG,https://services.geo.zg.ch/ows/Besondere_Waldlebensraeume?SERVICE=WMS&REQUEST=GetCapabilities&VERSION=1.3.0,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:49.320630+02:00,KT_ZG,https://services.geo.zg.ch/ows/Bodenkarte?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:49.784302+02:00,KT_ZG,https://services.geo.zg.ch/ows/Bodenkarte?SERVICE=WMS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:50.193707+02:00,KT_ZG,https://services.geo.zg.ch/ows/Buslinien?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:50.608751+02:00,KT_ZG,https://services.geo.zg.ch/ows/Buslinien?SERVICE=WMS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:51.016934+02:00,KT_ZG,https://services.geo.zg.ch/ows/Denkmaeler?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:51.561401+02:00,KT_ZG,https://services.geo.zg.ch/ows/Denkmaeler?SERVICE=WMS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:52.230621+02:00,KT_ZG,https://services.geo.zg.ch/ows/Einzelbaeume_K5?&SERVICE=WMS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:53.040161+02:00,KT_ZG,https://services.geo.zg.ch/ows/Einzelbaeume_K5?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:53.450464+02:00,KT_ZG,https://services.geo.zg.ch/ows/Erdwaermenutzung?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:54.460274+02:00,KT_ZG,https://services.geo.zg.ch/ows/Erdwaermenutzung?SERVICE=WMS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:54.868368+02:00,KT_ZG,https://services.geo.zg.ch/ows/Erholungswald?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:55.278158+02:00,KT_ZG,https://services.geo.zg.ch/ows/Erholungswald?SERVICE=WMS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:55.919561+02:00,KT_ZG,https://services.geo.zg.ch/ows/Fahrzeuglaengen_geplant?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:56.329865+02:00,KT_ZG,https://services.geo.zg.ch/ows/Fahrzeuglaengen_geplant?SERVICE=WMS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:56.750671+02:00,KT_ZG,https://services.geo.zg.ch/ows/Fledermaus-Quartiere?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:57.764370+02:00,KT_ZG,https://services.geo.zg.ch/ows/Fledermaus-Quartiere?SERVICE=WMS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:58.305867+02:00,KT_ZG,https://services.geo.zg.ch/ows/Forstreviere?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:58.829458+02:00,KT_ZG,https://services.geo.zg.ch/ows/Forstreviere?SERVICE=WMS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:59.244874+02:00,KT_ZG,https://services.geo.zg.ch/ows/Fussgaengerstreifen?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T07:59:59.654472+02:00,KT_ZG,https://services.geo.zg.ch/ows/Fussgaengerstreifen?SERVICE=WMS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
2026-08-30T08:00:00.063694+02:00,KT_ZG,https://services.geo.zg.ch/ows/Gebaeudebrueter?SERVICE=WFS&REQUEST=GetCapabilities,"GET requested yielded HTTP response status code 500"
