Owner,Date,Current dataset count,Mean dataset count over last 30 days,Dataset ratio (percent),Dataset change (percent),Classification
KT_AI,20.09.2026,230,230.5,99.8,-0.2,Decreased
KT_AR,20.09.2026,263,264.25,99.5,-0.5,Decreased
KT_AG,20.09.2026,969,975.0,99.4,-0.6,Decreased
KT_BL,20.09.2026,1412,1436.0,98.3,-1.7,Decreased
KT_BS,20.09.2026,2338,2649.75,88.2,-11.8,Strongly decreased
KT_BE,20.09.2026,1462,1462.0,100.0,0.0,Stable
KT_GL,20.09.2026,440,394.25,111.6,11.6,Improved
KT_GR,20.09.2026,2025,2025.0,100.0,0.0,Stable
KT_JU,20.09.2026,1594,1598.0,99.7,-0.3,Decreased
KT_SG,20.09.2026,608,608.0,100.0,0.0,Stable
KT_SH,20.09.2026,236,236.0,100.0,0.0,Stable
KT_SO,20.09.2026,786,780.75,100.7,0.7,Improved
KT_SZ,20.09.2026,2206,2202.25,100.2,0.2,Improved
KT_TG,20.09.2026,1021,1021.0,100.0,0.0,Stable
KT_TI,20.09.2026,1202,1218.5,98.6,-1.4,Decreased
KT_UR,20.09.2026,1058,1012.75,104.5,4.5,Improved
KT_ZH,20.09.2026,1836,1834.5,100.1,0.1,Improved
KT_VD,20.09.2026,419,419.25,99.9,-0.1,Decreased
KT_FR,20.09.2026,13,13.0,100.0,0.0,Stable
FL_LI,20.09.2026,155,154.5,100.3,0.3,Improved
Geodienste,20.09.2026,673,672.75,100.0,0.0,Stable
Bund,20.09.2026,1580,1575.5,100.3,0.3,Improved
